year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
1894,0,8419312,9642,Edison Kinetoscope Records: Annie Oakley,tt8419312,"Documentary, Short, Western","Annie Oakley, the &apos;Little Miss Sure Shot&apos; of the &apos;Wild West&apos; gives an exhibition of rifle shooting at glass balls and clay pigeons in a film from the Edison Catalog.",6.3,No
1894,0,15,9646,Autour d&#39;une cabine,tt0000015,"Animation, Short, Comedy",Pre-cinematograph colour animation of a woman and man at the beach.,6.1,No
1894,0,229235,9648,"Barbershop, The",tt0229235,"Documentary, Short",Customer gets a lightning-fast shave.,5.3,No
1894,0,309396,9649,Bucking Broncho,tt0309396,"Documentary, Short, Western","A fine exhibition of horsemanship by Lee Martin, a genuine cowboy. This particular broncho is an unusually wicked one. (from Edison Films)",5.1,No
1894,0,309402,9650,Buffalo Dance,tt0309402,"Documentary, Short, Western","Three Sioux Indians perform a &apos;buffalo dance&apos;, while two others use drums to supply a rhythm. The three dancers move around in a circle as they perform the various actions that are part of the dance.",5.4,No
1894,0,8,9652,Edison Kinetoscopic Record of a Sneeze,tt0000008,"Documentary, Short",A man (Thomas Edison&apos;s assistant) takes a pinch of snuff and sneezes. This is one of the earliest Thomas Edison films and was the second motion picture to be copyrighted in the United States.,5.4,No
1894,0,177707,9654,Dickson Experimental Sound Film,tt0177707,"Short, Music","The earliest extant sound film, but the phonograph soundtrack has been lost. It depicts William K.L. Dickson standing in the background next to a huge sound pickup horn connected to a Thomas Edison phonograph recorder.",6.7,No
1894,0,6,9655,Chinese Opium Den,tt0000006,Short,,5.1,No
1894,0,7,9656,Corbett and Courtney Before the Kinetograph,tt0000007,"Short, Sport",James J. Corbett and Peter Courtney meet in a boxing exhibition.,5.3,No
1894,0,2049440,9662,Falling Cat,tt2049440,Short,A cat falls down and lands on its feet.,5.7,No
1894,0,312728,9663,"Glenroy Bros., No. 2",tt0312728,"Short, Comedy, Sport","The Glenroy Brothers perform a portion of their vaudeville act, &quot;The Comic View of Boxing: The Tramp &amp; the Athlete&quot;.",5,No
1894,0,256782,9664,Glenroy Brothers,tt0256782,"Documentary, Short, Comedy","The Glenroy Brothers perform a portion of their vaudeville act, &quot;The Comic View of Boxing: The Tramp &amp; the Athlete&quot;, which depicts a boxer with a classic style trying to contend with an opponent who uses a very unorthodox approach.",5.3,No
1894,0,203646,9668,Leonard-Cushing Fight,tt0203646,"Documentary, Short, Sport",Short depicting the box-fight between Mike Leonard and Jack Cushing fight.,5,No
1894,0,277115,9671,"Luis Martinetti, Contortionist",tt0277115,Short,"Luis Martinetti, a contortionist suspended from acrobatic flying rings, contorts himself for about thirty seconds. This is one of the first films made for Edison&apos;s kinetoscopes.",5.6,No
1894,0,2161519,9673,Sandow No. 2,tt2161519,"Documentary, Short",,4.5,No
1894,0,2161521,9674,Sandow No. 3,tt2161521,"Documentary, Short",,4.4,No
1894,0,413219,9681,Reve au coin du feu,tt0413219,"Animation, Short",,4.4,No
1894,0,9,9779,Miss Jerry,tt0000009,Romance,The adventures of a female reporter in the 1890s.,5.2,No
1895,0,14,5444,Tables Turned on the Gardener,tt0000014,"Short, Comedy",An impudent child plays a prank on a gardener innocently watering his plants.,7.1,No
1895,0,132134,6200,"Execution of Mary, Queen of Scots, The",tt0132134,"Short, History","This short film, one of the first to use camera tricks, depicts the execution of Mary, Queen of Scots.",6.6,No
1895,1,11,9679,Akrobatisches Potpourri,tt0000011,"Documentary, Short","The fifth sequence of the &quot;Wintergartenprogramm (1895)&quot; by the Skladanowsky Brothers. In it, eight circus performers known as the Grunato Family perform their famous balancing act.",5.2,No
1895,0,154152,9683,Annabelle Serpentine Dance,tt0154152,"Documentary, Short","Annabelle (Whitford) Moore performs one of her popular dance routines. She uses her dance steps and her long, flowing skirts to create a variety of visual patterns.",6.5,No
1895,0,17,9714,Italienischer Bauerntanz,tt0000017,"Documentary, Short","The first sequence of the &quot;Wintergartenprogramm (1895)&quot; by the Skladanowsky Brothers. In it, two children, Ploetz and Larella, perform an Italian peasant dance.",4.6,No
1895,1,29,9715,Baby&#39;s Dinner,tt0000029,"Documentary, Short","As part of a maiden public film screening at the Salon Indien, on December 28, in Paris, Auguste Lumière pivots the centre of attention around his baby daughter, as he tries to feed her from a spoon.",5.9,No
1895,0,477266,9766,Billy Edwards and the Unknown,tt0477266,"Short, Sport",Billy Edwards and a challenger named Warwick fight an exhibition boxing match.,4.5,No
1895,0,22,9767,Blacksmith Scene,tt0000022,"Documentary, Short","Two blacksmiths work while the vapors rise in the air. Later, another man arrives and offers a drink.",5.1,No
1895,0,16,9787,Barque sortant du port,tt0000016,"Documentary, Short",Three men in a rowboat are leaving the harbor.,5.9,No
1896,0,91,4982,"House of the Devil, The",tt0000091,"Short, Horror","With the help of a magic cauldron, Mephistopheles conjures up a variety of supernatural characters.",6.7,No
1896,0,131,5406,Une nuit terrible,tt0000131,"Short, Comedy, Horror","A man tries to get a good night&apos;s sleep, but is disturbed by a giant spider that leaps onto his bed, and a battle ensues in hilarious comic fashion.",5.7,No
1896,0,223341,5445,La fee aux choux,tt0223341,"Short, Family, Fantasy","Fantasy tale involving a fairy who can produce and deliver babies coming out of cabbages. Gently moving through the cabbages and using of lovely gestures, she takes one baby out of there, then makes more magic and delivers two more.",5.4,No
1896,0,12,6199,"Arrival of a Train, The",tt0000012,"Documentary, Short",A train arrives at La Ciotat station.,7.4,No
1896,0,1428455,9672,Sandow,tt1428455,"Short, Sport","Strong-man Eugene (Eugen) Sandow poses in a long shot on a bare stage against a black background, wearing only tight trunks and laced sandals. He begins with his arms folded against his chest, looking off screen left, then strikes...",5.4,No
1896,0,1672718,9949,Alger: rue Bab-Azoun,tt1672718,"Documentary, Short",A short black and white film from the Lumière Brothers which documents a busy street scene.,4.9,No
1896,0,1736599,9950,Lassage des boeufs pour le labour,tt1736599,"Documentary, Short","Helped by riders who move between the animals, cow herders pass a rope around the necks of the oxen and then lead them away.",4.4,No
1896,0,222137,9901,Lancement d&#39;un navire,tt0222137,"Short, Documentary",A ship is launched into the water.,6.3,No
1897,0,41,9328,Bataille de neige,tt0000041,"Documentary, Short, Comedy","People start a snowball fight on a street in Lyons, France.",6.7,No
1898,0,135696,4978,Four Heads Are Better Than One,tt0135696,"Short, Comedy","Much to our amazement, an elegant and masterful illusionist detaches his own head effortlessly from his shoulders for a once-in-a-lifetime performance.",7.5,No
1898,0,211,5410,"Astronomer&#39;s Dream; or, The Man in the Moon, The",tt0000211,"Short, Comedy, Fantasy",An astronomer falls asleep and has a strange dream involving a fairy queen and the Moon.,7.4,No
1898,0,224240,5411,"Temptation of St. Anthony, The",tt0224240,"Short, Drama, Fantasy",The pious St. Anthony is tormented by visions of seductive women.,5.9,No
1899,0,246,4994,A Turn of the Century Illusionist,tt0000246,"Short, Fantasy",A magician and his assistant perform numerous magic acts.,6.4,No
1899,3,230,5914,Cinderella,tt0000230,"Short, Drama, Family","A fairy godmother magically turns Cinderella&apos;s rags to a beautiful dress, and a pumpkin into a coach. Cinderella goes to the ball, where she meets the Prince - but will she remember to leave before the magic runs out?",6.5,Yes
1900,0,291476,1594,Sherlock Holmes Baffled,tt0291476,"Short, Comedy, Crime","Sherlock Holmes enters his drawing room to find it being burgled, but on confronting the villain is surprised when the latter disappears. Holmes initially attempts to ignore the event by lighting a cigar, but upon the thief&apos;s reap...",5.2,No
1900,0,300,4271,"Enchanted Drawing, The",tt0000300,"Animation, Short, Comedy",A cartoonist defies reality when he draws objects that become three-dimensional after he lifts them off his sketch pad.,6.8,No
1900,0,304,4343,Grandma&#39;s Reading Glass,tt0000304,"Short, Family","A boy looks through glasses at various objects, seen magnified.",6,No
1900,0,272,4344,As Seen Through A Telescope (a.k.a The Professor and His Field Glass),tt0000272,"Short, Comedy",An elderly gentleman in a silk hat sits on a stool in front of a store on the main street of town. He has a telescope that he focuses on the ankle of a young woman who is a short distance away. Her husband catches the gent looking...,5.6,No
1900,0,257654,4345,Explosion of a Motor Car (a.k.a The Dlights of Automobiling),tt0257654,"Short, Comedy","As two couples enjoy their evening promenade in a nice but rickety open motor car, without notice, an explosion blows the vehicle to smithereens.",6.2,No
1900,0,306,4346,Hamlet ( Le Duel d&#39;Hamlet),tt0000306,"Short, Drama","The final duel in &apos;Hamlet&apos;, in the first film of the play.",5.3,No
1900,0,135453,4993,"One-Man Band, The",tt0135453,"Short, Comedy, Music",A band-leader assembles an orchestra by mystifying means.,7,No
1900,0,377995,5069,Grandma Threading Her Needle,tt0377995,"Comedy, Short","A picture true to life, and a most excellent subject. Poor old grandma is seated in her chair, vainly attempting to engage a thread in the eye of the needle. The facial contortions that are engaged in are ludicrous to say the leas...",4.5,No
1900,0,230746,5072,"Searching Ruins on Broadway, Galveston, for Dead Bodies",tt0230746,"Short, Documentary","This shows the heart of the tremendous drifts in the east end of Galveston. Hundreds of bodies are concealed in these immense masses, and at the time the picture was taken the odor given out could be detected for miles. The subjec...",4.9,No
1900,0,313,5438,Let Me Dream Again,tt0000313,"Short, Comedy","A man dreams he is flirting with an attractive young lady, then he wakes up in bed next to his wife.",5.8,No
1900,0,227438,5446,"Doctor and the Monkey, The",tt0227438,"Short, Comedy","A doctor&apos;s monkey escapes from its cage, and causes mayhem about the office.",5.2,No
1901,0,359,4995,L&#39;homme a la tete en caoutchouc,tt0000359,"Short, Comedy, Fantasy",A chemist carries out a bizarre experiment with his own head.,7.1,No
1901,0,258104,5437,Reve et realite,tt0258104,"Comedy, Short","A well-dressed middle-aged man is enjoying a drink at a table with a pretty young woman. He flirts with her, and she seems not to mind his attentions. But is it all too good to be true?",5.1,No
1901,0,131934,5500,Bluebeard,tt0131934,"Short, Horror","A young woman becomes the eighth wife of the wealthy Bluebeard, whose first seven wives have died under mysterious circumstances.",6.8,No
1902,0,417,1252,Le voyage dans la lune,tt0000417,"Short, Adventure, Comedy",A group of astronomers go on an expedition to the Moon.,8.1,No
1902,0,229024,5431,Gulliver&#39;s Travels,tt0229024,"Short, Fantasy","Gulliver washes ashore on Lilliput, the inhabitants of which are no more than six inches tall. He later travels to Brobdingnag, a country populated by giants.",6.6,No
1902,0,367177,5432,"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",tt0367177,"Comedy, Fantasy, Short",A comic picture that defies description. It depicts the Twentieth Century up-to-date tramp flying over the chimney tops of New York City in the latest improved flying machine. Weary Willie has the indispensible tin can hanging fro...,4.6,No
1902,0,413,5443,Mephistopheles&#39; School of Magic,tt0000413,"Short, Comedy, Fantasy","The setting of this fantastic scene represents the hall of an old chateau in which a miser has locked up seven large bags containing his wealth. Satan, who has made his way into the chateau, puts the seven bags in a strong box, an...",5.5,No
1903,0,439,1319,"Great Train Robbery, The",tt0000439,"Short, Action, Adventure","A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.",7.2,No
1903,0,135180,5002,"Infernal Boiling Pot, The",tt0135180,"Short, Horror","Two demons throw helpless captives into a boiling cauldron, and then try to summon forth their spirits.",6.6,No
1903,0,455,5063,"Music Lover, The",tt0000455,"Short, Comedy, Music",The leader of a marching band demonstrates an unusual way of writing music.,6.7,No
1903,0,223755,5064,"Monster, The",tt0223755,"Short, Fantasy, Horror","Against a moonlit Egyptian backdrop duly encompassing the Sphinx, a narrator explains how a prince hires a mystic to bring back his beloved late wife.",6.3,No
1903,0,189498,5683,"Enchanted Well, The",tt0189498,"Fantasy, Drama, Short","Denied a handout, a witch exacts vengeance by cursing the village well.",5.9,No
1904,0,215664,5224,"Cook in Trouble, The",tt0215664,"Short, Comedy, Fantasy","A cook has his hands full with three mischievous devils, who pop in and out of his kitchen.",6,No
1904,0,135179,5404,"Living Playing Cards, The",tt0135179,"Short, Comedy, Fantasy","With a brand-new deck of playing cards in his hand, an elegantly-attired thaumaturge, by fire and the pure power of illusion, transforms a plain nine of spades card into a full-size Queen of Hearts.",6.5,No
1904,0,135631,5601,"Untamable Whiskers, The",tt0135631,"Short, Fantasy","Through a rapid succession of drawings, ingenious disguises and soft dissolves, the director portrays a quick-sketch artist who transforms to various characters according to the static outlines on his chalkboard.",6.2,No
1904,0,499,6135,Le voyage a travers l&#39;impossible,tt0000499,"Short, Action, Adventure","Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea.",7.4,No
1905,0,135690,5003,"Scheming Gambler&#39;s Paradise, The",tt0135690,"Short, Comedy","Despite all methods of instantaneously masking a clandestine gambling den&apos;s shady activities, the risk of getting caught is high, especially when the police thirsts for success. But, sometimes, indulging in pure fun is just too te...",6,No
1905,0,215575,5602,"Black Imp, The",tt0215575,"Short, Comedy, Fantasy",A traveler at an inn is harassed by a mischievous devil in his room.,6.9,No
1906,1,574,1349,"Story of the Kelly Gang, The",tt0000574,"Action, Adventure, Biography","Originally 70 minutes in running time, only 17 minutes of the world&apos;s first full-length narrative feature film survived in stills and other fragments and tell the story of Ned Kelly, an infamous 19th-century Australian outlaw.",6,No
1906,0,216016,5024,"Mysterious Retort, The",tt0216016,"Short, Fantasy, Mystery","Sound asleep in his comfortable armchair next to a high-pressure retort, a mystic silver-haired alchemist can&apos;t even notice the strange manifestations emerging from the vessel&apos;s bottom. Is this a dream, or a cornucopia of secreted...",5.8,No
1906,0,554,5435,Humorous Phases of Funny Faces,tt0000554,"Animation, Short, Comedy",A cartoonist draws faces and figures on a blackboard - and they come to life.,6.2,No
1906,0,135122,5603,"Hilarious Posters, The",tt0135122,"Short, Comedy, Fantasy",A wall full of advertising posters comes to life.,6.2,No
1906,0,567,5684,"400 Tricks of the Devil, The",tt0000567,"Short, Fantasy, Horror",Two travelers are tormented by Satan from inn to inn and eventually experience a buggy ride through the heavens courtesy of the Devil.,6.8,No
1906,0,449172,6206,A Funny Shave,tt0449172,"Short, Comedy","A man tries to shave, but his mirror keeps playing tricks on him.",5.7,No
1906,0,1260944,7215,"Consequence of Feminism, The",tt1260944,"Short, Comedy","In a society in which gender roles are switched, will men tolerate being unequal?",6.7,No
1907,0,215737,5223,"Eclipse: Courtship of the Sun and Moon, The",tt0215737,"Short, Comedy, Fantasy","As the clock strikes twelve, a weary astronomer attempts to answer the impertinent enquiries of his young students by scrutinising an impending lunar eclipse, as an effeminate and delicate moon caresses the mighty sun&apos;s hungry cos...",6.4,No
1907,0,215817,5615,Good Glue Sticks,tt0215817,"Short, Comedy","A hawker demonstrates his glue&apos;s exceptional qualities; however, a pair of policemen shut him down. Bent on revenge, he goes to extreme lengths for justice, but it&apos;s a risky action, and one could easily get a taste of his own medi...",5.4,No
1908,0,1802750,6231,Unusual Cooking,tt1802750,"Animation, Short","A chef comes into the kitchen and throws a lot of rags on the floor: he then casts a spell over them, and immediately they take the form of human beings, and dance a wild saraband around the place. After performing many unique tri...",5.4,No
1909,2,1009,4409,"Princess Nicotine; or, The Smoke Fairy",tt0001009,"Comedy, Short, Fantasy","A drowsy pipe-smoker attempts to nap, only to be tormented relentlessly by the mischievous Princess Nicotine and her fairy companion.",6.4,No
1909,0,127948,5635,"Devilish Tenant, The",tt0127948,"Short, Comedy",A man rents an apartment and furnishes it in remarkable fashion.,7.2,No
1909,1,277596,6211,Le barometre de la fidelite,tt0277596,"Short, Comedy","A young couple, Max and Jane, whose relationship has cooled after a year of marriage, leading both to engage in secret extramarital affairs.",6.1,No
1910,3,232821,1464,Tilly the Tomboy Visits the Poor,tt0232821,"Comedy, Short","Tilly the Tomboy and her pseudo-angelic friend are at it again. This time, they visit a bedridden woman, steal a truck and turn a bakery upside down in their pursuit of mischief.",5.8,Yes
1910,0,486978,4983,Mobilier fidele,tt0486978,"Animation, Short, Comedy","A film of more than unusual interest. Those who are familiar with the length of time it takes to make a picture wherein oil the furniture in the house moves out automatically, will appreciate the great labor of making this film.",6.6,No
1910,0,1515725,5685,A Trip to Mars,tt1515725,"Short, Adventure, Fantasy",A scientist discovers reverse gravity and goes to Mars in the process.,6,No
1912,2,2101,2003,Cleopatra,tt0002101,"Drama, History",The fabled queen of Egypt&apos;s affair with Roman general Marc Antony is ultimately disastrous for both of them.,5.1,No
1912,0,2281,2005,"Invaders, The",tt0002281,"Short, Drama, Western","The U.S. Army and the Indians sign a peace treaty. However, a group of surveyors trespass on the Indians&apos; land and violate the treaty. The Army refuses to listen to the Indians&apos; complaints, and the surveyors are killed by the Indi...",6.1,No
1912,0,277865,5357,Max and the Donkey,tt0277865,"Short, Comedy","Joe Dawson is in the part of the donkey. He, Joe, is represented as being engaged to a pretty girl, who is accustomed to take a ride on her donkey every day. Max writes to the girl for an appointment. Joe decides to teach Max a le...",5.8,No
1913,0,3512,5364,"Voyage of the Bourrichon Family, The",tt0003512,"Short, Comedy","The Bourrichon Family is in debt and must go on a journey to escape their creditors. But these creditors are persistent and pursue the family wherever they go, until the family must finally give up hope of escaping them and are fo...",5,No
1913,0,3424,5915,Suspense,tt0003424,"Short, Drama, Horror","Abandoned by her maidservant in an isolated country house, a mother must protect herself and her baby from an invading tramp while her husband races home in a stolen car to save them.",7.4,No
1914,2,3973,4457,A Florida Enchantment,tt0003973,Comedy,"A young woman discovers a seed that can make women act like men and men act like women. She decides to take one, then slips one to her maid and another to her fiancé. The fun begins.",5.8,No
1915,2,4972,1258,"Birth of a Nation, The",tt0004972,"Drama, War","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln&apos;s assassination and the birth of the Ku Klu...",6.1,No
1915,0,4134,11370,Hypocrites,tt0004134,"Drama, Fantasy","The parallel stories of a modern preacher and a medieval monk, Gabriel the Ascetic, who is killed by an ignorant mob for making a nude statue representing Truth, which is also represented by a ghostly naked girl who flits througho...",6.4,No
1915,3,4873,11930,Alice in Wonderland,tt0004873,"Adventure, Family, Fantasy",Alice goes with her sister to a picnic and then she falls asleep and starts dreaming about a wonderland full of talking animals and walking playing cards.,6.1,Yes
1916,3,6745,2008,Gretchen the Greenhorn,tt0006745,"Crime, Drama, Romance",A kind Dutch immigrant and her bumbling father are blackmailed by a gang of counterfeiters.,6.4,Yes
1916,3,279914,2014,Lady Windermere&#39;s Fan,tt0279914,"Comedy, Drama",A Lady mistakes her husband&apos;s mother for his mistress and takes a lover.,5.1,Yes
1916,0,7507,5368,"Vagabond, The",tt0007507,"Short, Comedy, Drama","Charlie, the emotional violinist, flees to a gipsy camp, only to find himself playing for an abducted girl. Soon, a unique birthmark will pave the way for an unexpected rescue and a marvellous new life. But, will she forget him so...",6.8,No
1916,0,6864,5944,Intolerance: Love&#39;s Struggle Throughout the Ages,tt0006864,"Drama, History",Four historical tales depict the ongoing human struggle against prejudice and inhumanity.,7.7,No
1916,3,7361,7004,Snow White,tt0007361,"Fantasy, Romance","Snow White, a beautiful girl, is despised by a wicked queen who tries to destroy her. With the aid of dwarves in the woods, Snow White overcomes the queen.",6.2,Yes
1917,3,8652,1981,A Tale of Two Cities,tt0008652,"Drama, History, Romance","Alcoholic lawyer Sydney Carton travels to Paris during the Reign of Terror to rescue French aristocrat Charles Darnay, husband of the woman he loves.",6.1,Yes
1917,3,8499,1993,Rebecca of Sunnybrook Farm,tt0008499,"Comedy, Drama","With her family in financial difficulties, Rebecca is sent to live with her two strict, unfeeling aunts, who do not appreciate the young girl&apos;s charm and energy. Rebecca must make new friends and adjust to surroundings that are so...",6.3,Yes
1917,3,8443,1994,"Poor Little Rich Girl, The",tt0008443,"Comedy, Drama, Family",The wealthy but selfish parents of a lonely young girl begin to rethink what is important to them after a servant&apos;s irresponsibility results in a crisis.,6.7,Yes
1917,0,8519,2015,A Romance of the Redwoods,tt0008519,"Adventure, Comedy, Drama",A young girl travels west to live with her uncle during the California Gold Rush only to find that he has been killed by Indians and his identity assumed by an outlaw.,6.2,No
1917,2,8489,2019,"Raffles, the Amateur Cracksman",tt0008489,"Adventure, Crime, Romance",Gentleman burglar Raffles tries to get his hand on a priceless pearl.,6.4,No
1918,3,9682,1996,Tarzan of the Apes,tt0009682,"Action, Adventure","Reared by a childless ape, the orphaned heir of the Greystokes becomes one of the apes. Then Dr Porter organises a rescue expedition, and his beautiful daughter Jane catches his attention. Has Tarzan of the Apes found the perfect ...",5.8,Yes
1918,3,9652,2007,Stella Maris,tt0009652,Drama,Two young women - a paraplegic girl sheltered by her wealthy guardians and a more experienced orphan - fall in love with a man separated from his violent wife.,6.9,Yes
1918,0,8844,5441,Are Crooks Dishonest?,tt0008844,"Comedy, Short",Con artists Harold and Snub attempt to outwit phony psychic Miss Goulash and her &quot;professor&quot; father.,6.2,No
1918,3,10281,7108,Ich mochte kein Mann sein,tt0010281,"Comedy, Romance","A teenaged tomboy, tired of being bossed around by her strict guardian, impersonates a man so she can have more fun, but discovers that being the opposite sex isn&apos;t as easy as she had hoped.",6.8,Yes
